,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
5148,48,Long Island,2019 Q1,2019-03-31,2924397.0,118724621.0,-315581.0,-136997.0,0.031531326544399434,0.9684686752466055,114987958.0,12.294407692307693,12.117861538461538,0.044331076923076924,5539399.0,0.08402500208467245,4968.0,1.0,35000.0,1068148.0,0.0747137705867107,0.013420132991786184,0.05872391336239301,13.342307692307694,-2073.0,8.0,376465.0,3121006.0,
5149,48,Long Island,2019 Q2,2019-06-30,2920413.0,118735952.0,60488.0,-44445.0,0.027909693039523863,0.972090313067803,115102445.0,12.927576923076922,12.924607692307692,0.04441853846153846,5647933.0,,4968.0,1.0,22000.0,1342922.0,0.07430143482409991,0.016252022666426794,0.06026359274983407,13.559230769230767,11331.0,7.0,354465.0,3042457.0,
5150,48,Long Island,2019 Q3,2019-09-30,2921747.0,118848452.0,409575.0,68460.0,0.02696956876808635,0.9730304342049819,115512019.0,12.970315384615382,12.967738461538461,0.042294692307692304,5275150.0,0.07449999824166295,4971.0,3.0,112500.0,945869.0,0.0737301976634906,0.01590280148845452,0.06268646453435603,13.774615384615384,112500.0,5.0,257168.0,3066730.0,
5151,48,Long Island,2019 Q4,2019-12-31,2923083.0,118840602.0,-619746.0,-116316.0,0.03267317064679586,0.967326833651616,114892273.0,12.441292307692306,12.456576923076922,0.043570461538461544,5455448.0,0.108199998736382,4971.0,1.0,3350.0,939399.0,0.07308491663290904,0.016341571911023225,0.06336649535940243,13.999999999999998,-7850.0,8.0,599948.0,3305185.0,
5152,48,Long Island,2020 Q1,2020-03-31,2924417.0,118825305.0,-624140.0,-193456.0,0.03542606487798575,0.9645739426979651,114268133.0,12.51193846153846,12.474561538461536,0.04664623076923077,5887983.0,0.0454000011086464,4971.0,1.0,15203.0,1152114.0,0.07246217074302526,0.016235648009639513,0.06632089270995215,14.228461538461538,-15297.0,7.0,584745.0,3955712.0,
5153,48,Long Island,2020 Q2,2020-06-30,2918077.0,118744613.0,-188073.0,-255596.0,0.03566694180839337,0.9643330619885371,114080060.0,13.110353846153847,13.095607692307691,0.05256592307692308,6875069.0,0.137500002980232,4970.0,3.0,56005.0,595397.0,0.07164724973531869,0.015408049480846306,0.06543439397445092,14.445384615384617,-80692.0,4.0,528740.0,4292313.0,
5154,48,Long Island,2020 Q3,2020-09-30,2917298.0,118825611.0,-752143.0,-546026.0,0.04367723452966089,0.9563227616823637,113327917.0,13.445369230769229,13.430646153846151,0.05192446153846154,6148238.0,0.0218000002205372,4967.0,1.0,195610.0,1567577.0,0.07089002831624104,0.018571738726817638,0.06823344414050762,14.713846153846152,80998.0,3.0,333130.0,4389092.0,
5155,48,Long Island,2020 Q4,2020-12-31,2916520.0,118644055.0,-74240.0,-409649.0,0.04332150533222237,0.9566784959573013,113253678.0,13.569123076923075,13.55146923076923,0.051281307692307695,6193913.0,0.0522999987006187,4967.0,1.0,232000.0,1053577.0,0.06972313901552787,0.015913890817990675,0.0677847283390852,14.94923076923077,-181556.0,2.0,101130.0,4265719.0,
5156,48,Long Island,2021 Q1,2021-03-31,2915741.0,118646055.0,331864.0,-170648.0,0.03738389995235663,0.9626160997610825,113587542.0,13.82966923076923,13.802492307692308,0.05095761538461538,6800877.0,0.0636999979615211,4968.0,0.0,0.0,777779.0,0.06924663942593795,0.018263108885058985,0.06991306119240248,15.221538461538461,,4.0,947613.0,4172010.0,
5157,48,Long Island,2021 Q2,2021-06-30,2917251.0,118706355.0,309702.0,-46204.0,0.04498718403136501,0.9550128212341894,113897244.0,13.706084615384615,13.693292307692305,0.045367307692307686,6301093.0,0.09133333216110852,4967.0,1.0,90000.0,928288.0,0.06839581980155064,0.021115946081968467,0.07592809830720608,15.541538461538462,60300.0,4.0,1061613.0,3903050.0,
5158,48,Long Island,2021 Q3,2021-09-30,2916975.0,118518186.0,663669.0,307749.0,0.028579980887186066,0.9714200175725497,114560913.0,13.82712307692308,13.825223076923077,0.0465823846153846,6132146.0,0.05741249956190585,4965.0,0.0,0.0,553861.0,0.06767509132623672,0.02130293702849975,0.07881503151013301,15.87384615384615,-188169.0,5.0,1200383.0,3654509.0,
5159,48,Long Island,2021 Q4,2021-12-31,2916701.0,118529316.0,105063.0,352575.0,0.028793323247765117,0.9712066787939805,114665977.0,14.148053846153841,14.126115384615382,0.04468038461538461,5995278.0,0.07524999976158145,4966.0,1.0,11130.0,802229.0,0.06766385355821024,0.02924251155211377,0.09297193988011433,16.337692307692304,11130.0,4.0,1189253.0,3209006.0,
5160,48,Long Island,2022 Q1,2022-03-31,2916425.0,118072316.0,-337203.0,185308.0,0.02678272500186443,0.9732172718414893,114328772.0,14.95283076923077,14.93466153846154,0.043738153846153836,5956580.0,0.07420000061392784,4963.0,0.0,0.0,1119600.0,0.06780165892380935,0.024433425842569433,0.09959686146332682,16.73384615384615,-457000.0,9.0,1572296.0,3151706.0,
5161,48,Long Island,2022 Q2,2022-06-30,2939456.0,118417586.0,-94069.0,84365.0,0.03258465961194956,0.9674153373791621,114234703.0,15.525607692307691,15.495146153846152,0.0487856923076923,5993805.0,0.09409999847412115,4964.0,2.0,385270.0,523897.0,0.06760728187285936,0.03053013077722148,0.10973964115748047,17.243846153846157,345270.0,8.0,1227026.0,3335901.0,
5162,48,Long Island,2022 Q3,2022-09-30,2946858.0,119227064.0,-99896.0,-106526.0,0.043922238732473216,0.9560777636674734,114134807.0,15.809176923076924,15.764107692307693,0.05721069230769231,6473378.0,0.0623000003397465,4967.0,3.0,809478.0,604028.0,0.06778056346453153,0.020840126161391907,0.10923748234143625,17.60230769230769,809478.0,7.0,460048.0,4556239.0,
5163,48,Long Island,2022 Q4,2022-12-31,2954259.0,119227064.0,253760.0,-69352.0,0.04453368635418325,0.9554663208814768,114388569.0,16.18900769230769,16.00073846153846,0.06136746153846154,6659680.0,0.0480000004172325,4967.0,0.0,0.0,899600.0,0.06797963896623024,0.012814851047901001,0.09151989680070144,17.82923076923077,,13.0,1101118.0,4173097.0,
5164,48,Long Island,2023 Q1,2023-03-31,2961661.0,119416478.0,-163970.0,-26044.0,0.038085455934588716,0.9619145393371582,114224597.0,16.654246153846152,16.284823076923075,,7341218.0,,4969.0,,189414.0,406265.0,0.06811063220867744,0.02280022676747579,0.08977766392322686,18.236153846153847,189414.0,,,,
5165,48,Long Island,2023 Q2,2023-06-30,,119603866.0,250594.0,60122.0,0.03907007494798075,0.9609299302101135,114474249.0,16.93048,16.419150000000002,,,,4975.0,,225770.0,,0.06861061832079521,0.013024528940709733,0.07126886282975856,18.474615384615387,187388.0,,,,
5166,48,Long Island,2023 Q3,2023-09-30,,119967158.0,190775.0,132790.0,0.03980785321730832,0.9601921485020564,114662145.0,,,,,,4978.0,,404195.0,,0.06911060443291296,0.011447076685726641,0.06141405953810765,18.683846153846154,363292.0,,,,
5167,48,Long Island,2023 Q4,2023-12-31,,120467373.0,310084.0,146871.0,0.04516003667735136,0.9548399585943955,114969559.0,,,,,,4982.0,,541256.0,,0.0694105917444596,0.012504217644723568,0.0610864726969829,18.91769230769231,500215.0,,,,
5168,48,Long Island,2024 Q1,2024-03-31,,120534334.0,246258.0,249428.0,0.04268316050561574,0.9573168387779822,115215980.0,,,,,,4982.0,,106229.0,,0.06921061013753597,0.010299766149658416,0.04811816576581735,19.11230769230769,66961.0,,,,
5169,48,Long Island,2024 Q2,2024-06-30,,120771310.0,248026.0,248786.0,0.04185570260653127,0.9581442933816177,115461705.0,,,,,,4983.0,,278109.0,,0.06931060437972729,0.009346312914903347,0.044312531558366924,19.29153846153846,236976.0,,,,
5170,48,Long Island,2024 Q3,2024-09-30,,121077739.0,212027.0,254099.0,0.041904304892970964,0.9580957018412076,115671865.0,,,,,,4984.0,,347411.0,,0.06931060437972729,0.008837915670413239,0.041618587592473395,19.46153846153846,306429.0,,,,
5171,48,Long Island,2024 Q4,2024-12-31,,121261635.0,182188.0,222125.0,0.04162411721279989,0.9583758803514334,115852418.0,,,,,,4984.0,,225307.0,,0.06931060437972729,0.008341729211119506,0.037336408518827864,19.62461538461539,183896.0,,,,
5172,48,Long Island,2025 Q1,2025-03-31,,121448348.0,177871.0,205028.0,0.04146924228049242,0.9585307653133686,116029015.0,,,,,,4984.0,,227940.0,,0.06941060492625603,0.007746903369059929,0.03471522291119282,19.77615384615385,186713.0,,,,
5173,48,Long Island,2025 Q2,2025-06-30,,121629803.0,179928.0,188004.0,0.04130839857344445,0.9586916107397812,116206914.0,,,,,,4984.0,,223613.0,,0.06941060492625603,0.007148602046072483,0.03246227422585854,19.91769230769231,181455.0,,,,
5174,48,Long Island,2025 Q3,2025-09-30,,121803930.0,175907.0,178974.0,0.041148811722031,0.958851186128763,116381785.0,,,,,,4984.0,,215345.0,,0.06951059859532575,0.006554959270243461,0.03012585682937731,20.046923076923072,174127.0,,,,
5175,48,Long Island,2025 Q4,2025-12-31,,121968068.0,163133.0,174210.0,0.04105703260463018,0.9589429726967444,116543461.0,,,,,,4984.0,,205815.0,,0.06951059859532575,0.006059922564488191,0.027794756425114774,20.16769230769231,164138.0,,,,
5176,48,Long Island,2026 Q1,2026-03-31,,122122264.0,143129.0,165524.0,0.04106911615683483,0.9589308912937458,116685008.0,,,,,,4984.0,,195997.0,,0.06961058939878756,0.005487692828934925,0.025490602191824176,20.279230769230768,154196.0,,,,
5177,48,Long Island,2026 Q2,2026-06-30,,122266960.0,132735.0,153726.0,0.04110892102695428,0.9588910845609812,116816138.0,,,,,,4984.0,,186236.0,,0.06961059570312499,0.004992259308122673,0.023294993891165808,20.38,144696.0,,,,
5178,48,Long Island,2026 Q3,2026-09-30,,122402794.0,120352.0,139837.0,0.04118945506902842,0.9588105495159442,116935003.0,,,,,,4984.0,,177638.0,,0.06971059051843789,0.004499031660648493,0.021204881226787205,20.47153846153846,135834.0,,,,
5179,48,Long Island,2026 Q4,2026-12-31,,122530582.0,109272.0,126372.0,0.041277929137532525,0.9587220641282889,117042787.0,,,,,,4984.0,,169305.0,,0.06971059051843789,0.004004100982386332,0.01911812189679878,20.553076923076922,127788.0,,,,
5180,48,Long Island,2027 Q1,2027-03-31,,122650933.0,100744.0,115776.0,0.04137494787573814,0.9586250552764307,117142020.0,,,,,,4984.0,,162268.0,,0.06981059163808824,0.0036524120503320166,0.017257974554712962,20.62846153846154,120351.0,,,,
5181,48,Long Island,2027 Q2,2027-06-30,,122764815.0,96759.0,106782.0,0.041455168850146815,0.9585448320095356,117237254.0,,,,,,4984.0,,155531.0,,0.06981059163808824,0.0032844901837121993,0.01552937659793176,20.696153846153848,113882.0,,,,
5182,48,Long Island,2027 Q3,2027-09-30,,122872838.0,93097.0,99968.0,0.04151817239247835,0.958481829900008,117328967.0,,,,,,4984.0,,149678.0,,0.06991058530715795,0.002988578930783729,0.014002351448512999,20.75769230769231,108023.0,,,,
5183,48,Long Island,2027 Q4,2027-12-31,,122975432.0,90326.0,95232.0,0.04155311203346804,0.9584468878232516,117417411.0,,,,,,4984.0,,144573.0,,0.06991059218461695,0.0026913150930060795,0.012676506518171368,20.813076923076927,102594.0,,,,
5184,49,Orange County - CA,1996 Q4,1996-12-31,,142001484.0,,,0.028575804603930853,0.9714241967751429,137652784.0,7.125295454545454,6.902281818181819,,,0.10026893967931921,5597.0,0.0,0.0,1018622.0,,,,5.907692307692307,,22.0,1914432.0,4115006.0,
5185,49,Orange County - CA,1997 Q1,1997-03-31,,142564752.0,-1257421.0,,0.04195970987739901,0.9580402832764846,136395362.0,6.674421739130433,6.588547826086956,,,0.10427499935030946,5608.0,12.0,713268.0,3091114.0,,0.020903337675218403,,6.031538461538461,563268.0,43.0,2556916.0,5809635.0,
5186,49,Orange County - CA,1997 Q2,1997-06-30,,142821220.0,141500.0,,0.042963556896631006,0.9570364470665271,136536864.0,6.666630434782608,6.602734782608695,,,0.10455999970436083,5611.0,4.0,466228.0,2581469.0,,0.007454578352805512,,6.067307692307692,256468.0,52.0,2601695.0,5358286.0,
5187,49,Orange County - CA,1997 Q3,1997-09-30,,143517209.0,1152984.0,,0.040133561424646844,0.9598664366281948,137689848.0,6.809708695652174,6.7677,,,0.08657500147819523,5628.0,17.0,695989.0,1990873.0,,0.01627463317261293,,6.162307692307692,695989.0,67.0,2931832.0,5244404.0,
5188,49,Orange County - CA,1997 Q4,1997-12-31,,144316700.0,390111.0,106794.0,0.04145254314286062,0.9585474591988784,138079958.0,7.017186363636363,6.986595454545454,,,0.09409444406628607,5649.0,21.0,799491.0,2487834.0,,0.024506823231394467,0.07090264286559363,6.313846153846153,799491.0,58.0,2771827.0,4858563.0,
5189,49,Orange County - CA,1998 Q1,1998-03-31,,145307507.0,2245953.0,982637.0,0.03453222466095423,0.9654677716585306,140325909.0,6.908886363636362,6.924668181818181,,,0.08595999926328658,5669.0,21.0,1689057.0,2601214.0,,0.026218465529382225,0.07651886616188744,6.478076923076925,990807.0,85.0,2185729.0,4915196.0,
5190,49,Orange County - CA,1998 Q2,1998-06-30,,145424720.0,968136.0,1189296.0,0.024691872191257187,0.9753081248356744,141294046.0,7.000541666666667,7.014866666666666,,,0.10015000190053666,5678.0,9.0,117213.0,2144389.0,,0.01807933243421408,0.08777399103228863,6.598076923076923,117213.0,93.0,2909249.0,3965669.0,
5191,49,Orange County - CA,1998 Q3,1998-09-30,,146120189.0,-989043.0,653789.0,0.034080548462672874,0.9659194510716659,140305004.0,6.996729166666667,7.039858333333332,,,0.09988333284854876,5689.0,14.0,796473.0,1604377.0,,0.023774922359734774,0.09580706489773895,6.754999999999999,695469.0,110.0,2788683.0,5742585.0,
5192,49,Orange County - CA,1998 Q4,1998-12-31,,147265972.0,839414.0,766115.0,0.03732833894005475,0.9626716581674722,141144418.0,7.085512499999999,7.100620833333334,,,0.07878888895114262,5725.0,36.0,1145783.0,2835157.0,,0.016062098806007546,0.08676985851847209,6.861923076923078,1145783.0,80.0,2042408.0,5964605.0,
5193,49,Orange County - CA,1999 Q1,1999-03-31,,148291658.0,658708.0,369304.0,0.044095545845965915,0.9559044585778163,141803126.0,7.147470833333333,7.133154166666667,,,0.08634761880551059,5763.0,41.0,1103322.0,2301637.0,,0.0146013142612691,0.07447454591210072,6.961538461538462,1025686.0,55.0,1784082.0,6416932.0,
5194,49,Orange County - CA,1999 Q2,1999-06-30,2815933.0,148605843.0,912358.0,355359.0,0.044672357240835105,0.9553276437979478,142715483.0,7.3327833333333325,7.282704166666666,,,0.0857374984771013,5776.0,13.0,314185.0,2347064.0,,0.01536838760456215,0.0716376115496342,7.071538461538461,314185.0,46.0,1692871.0,5813059.0,
5195,49,Orange County - CA,1999 Q3,1999-09-30,2830182.0,148688970.0,211272.0,655438.0,0.03536641198353697,0.9646335931924673,142926758.0,7.303479166666666,7.302649999999997,,,0.0774666666984558,5780.0,5.0,92527.0,2401065.0,,0.015333168772765637,0.06279005181904021,7.177307692307692,83127.0,55.0,2182091.0,5686214.0,
5196,49,Orange County - CA,1999 Q4,1999-12-31,2844430.0,149290151.0,552750.0,583772.0,0.03446728039461258,0.9655327132114997,143479505.0,7.387599999999998,7.388537499999999,,,0.08872857157673161,5804.0,24.0,601181.0,1952775.0,,0.013955887442884547,0.06058420556095931,7.276923076923079,601181.0,40.0,1993513.0,5733645.0,
5197,49,Orange County - CA,2000 Q1,2000-03-31,2858679.0,150115566.0,229372.0,476438.0,0.03845271760096342,0.9615472853183746,143708878.0,7.646787500000001,7.579283333333333,,,0.08956000059843068,5823.0,19.0,825415.0,2161914.0,0.07920223101973534,0.013169775502039837,0.05908664659811901,7.371538461538464,825415.0,55.0,1987643.0,6265408.0,
5198,49,Orange County - CA,2000 Q2,2000-06-30,2854513.0,150613141.0,1639838.0,658308.0,0.03365936341399972,0.9663406335390531,145348714.0,7.7626624999999985,7.634204166666668,,,0.06291999854147436,5829.0,9.0,555455.0,3420193.0,0.07858310639858246,0.014335250446143064,0.058018380202926115,7.477307692307692,497575.0,52.0,1894731.0,5200625.0,
5199,49,Orange County - CA,2000 Q3,2000-09-30,2867373.0,151056298.0,-146917.0,568761.0,0.0380357016916745,0.9619643000456003,145201799.0,7.989887499999999,7.905858333333334,,,0.08544999919831756,5841.0,12.0,443157.0,3034460.0,0.07852826439417325,0.018324076054761038,0.06113514490425587,7.6130769230769255,443157.0,46.0,1591318.0,4450153.0,
5200,49,Orange County - CA,2000 Q4,2000-12-31,2880233.0,151438856.0,1267642.0,747484.0,0.03235134815958402,0.9676486551761627,146469442.0,8.500208695652173,8.376978260869565,,,0.07409999985247853,5845.0,5.0,392158.0,1975411.0,0.07820166360873443,0.016881254465820686,0.06419914158490989,7.740000000000001,382558.0,54.0,1781826.0,3764959.0,
5201,49,Orange County - CA,2001 Q1,2001-03-31,2893093.0,152022932.0,-280252.0,620078.0,0.03354262281209231,0.966457378405791,146189188.0,8.616360869565217,8.458586956521739,,,0.0997000001370909,5855.0,13.0,624124.0,1768247.0,0.07803430752112316,0.013448078471880696,0.06449687738831227,7.844230769230771,584076.0,63.0,2017683.0,4188379.0,
5202,49,Orange County - CA,2001 Q2,2001-06-30,2885457.0,152150500.0,-1130785.0,-72578.0,0.04231178118453287,0.957688216979687,145058403.0,8.815321739130434,8.539926086956521,,,0.08410000056028365,5865.0,11.0,224768.0,1564533.0,0.07784164324402809,0.011904188270608962,0.061946631910709246,7.936153846153847,127568.0,61.0,2245266.0,5784472.0,
5203,49,Orange County - CA,2001 Q3,2001-09-30,2895772.0,152811746.0,122211.0,-5296.0,0.04126131389952766,0.9587386846542358,145180616.0,8.696004545454544,8.349545454545455,,,0.08860833322008453,5886.0,21.0,661246.0,1886166.0,0.07710302563814017,0.006763361855589141,0.04986845114483282,7.991153846153848,661246.0,48.0,1851939.0,6401604.0,
5204,49,Orange County - CA,2001 Q4,2001-12-31,2906086.0,153498186.0,469916.0,-204728.0,0.04244175327655215,0.9575582513442407,145650531.0,8.53808695652174,8.27202608695652,,,0.0799999982118607,5906.0,20.0,686440.0,1599107.0,0.07626042371759048,0.006459956285722841,0.039117469237400934,8.044615384615385,686440.0,37.0,1305446.0,6928053.0,
5205,49,Orange County - CA,2002 Q1,2002-03-31,2916401.0,154265539.0,204699.0,-83490.0,0.04676383959416013,0.9532361603700199,145855230.0,8.552017391304346,8.263552173913043,,,0.09273333350817363,5918.0,13.0,769153.0,1513322.0,0.0753679911677654,0.005672199803834351,0.031148271778455142,8.08923076923077,767353.0,30.0,733574.0,7398681.0,
5206,49,Orange County - CA,2002 Q2,2002-06-30,2908245.0,154577425.0,-489933.0,76723.0,0.049273783305230065,0.9507262248259324,145365297.0,8.553256521739133,8.233382608695651,,,0.07517500035464765,5931.0,13.0,311886.0,1968199.0,0.07456731309111302,0.005333016062370286,0.02445262123364955,8.134615384615385,311886.0,29.0,870276.0,7511856.0,
5207,49,Orange County - CA,2002 Q3,2002-09-30,2915841.0,154654402.0,557670.0,185588.0,0.04486750395825275,0.9551324936059804,145922966.0,8.333504166666666,7.993058333333333,,,0.06689999873439473,5933.0,3.0,101140.0,2552524.0,0.07363965333654329,0.0031496362375596962,0.02078611104605863,8.16230769230769,76977.0,38.0,886237.0,6798848.0,
5208,49,Orange County - CA,2002 Q4,2002-12-31,2923437.0,154882914.0,-673113.0,-100169.0,0.05198925812370502,0.9480107334943918,145249855.0,8.272004166666667,8.014295833333334,,,0.07933333267768225,5947.0,14.0,228512.0,1657335.0,0.07303432031319691,0.007713518445738233,0.02204716022914418,8.223846153846154,228512.0,27.0,707974.0,6969090.0,
5209,49,Orange County - CA,2003 Q1,2003-03-31,2931033.0,155300400.0,1354542.0,187292.0,0.048549374565482126,0.9514506229987512,146604396.0,8.365808333333334,8.082520833333334,,,0.08128000050783166,5959.0,12.0,417486.0,2171812.0,0.07178446163351719,0.004532385518989311,0.020889361711362235,8.263076923076925,417486.0,31.0,850523.0,5960080.0,
5210,49,Orange County - CA,2003 Q2,2003-06-30,2929376.0,155398764.0,-50432.0,297167.0,0.04779664040184939,0.9522033608876742,146553966.0,8.34055652173913,7.98668695652174,,,0.08108000159263609,5965.0,7.0,203364.0,1856403.0,0.07043916388199879,0.007378795417025686,0.022965855108430765,8.32346153846154,98364.0,30.0,777480.0,6490618.0,
