,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
3756,33,Jackson - TN,2023 Q1,2022 Q3,2022-09-30,1053339.0,18767521.0,17900.0,0.014599658859272793,0.9854003389676409,18233341.0,4.885949999999999,4.885949999999999,0.034402499999999996,899238.0,,355.0,0.0,0.0,,0.07878608256578447,0.027095022300879165,0.11936883131662973,4.846666666666667,,1.0,1000000.0,534180.0
3757,33,Jackson - TN,2023 Q1,2022 Q4,2022-12-31,1052403.0,19767521.0,1002500.0,0.013802630516389991,0.9861973722775778,19235841.0,4.881,4.881,0.09568266666666665,1134696.0,,356.0,1.0,1000000.0,12500.0,0.0788656547665596,0.026810796931385997,0.11919945230086659,4.976666666666667,1000000.0,1.0,100600.0,531680.0
3758,33,Jackson - TN,2023 Q1,2023 Q1,2023-03-31,1051471.0,19767521.0,-18976.0,0.014500096440315234,0.985499918460846,19216865.0,5.28445,5.28445,0.09475666666666667,1021435.0,0.0515000000596046,356.0,0.0,0.0,174400.0,0.07855803271134694,0.029335491359233867,0.1165801882743835,5.123333333333333,,1.0,100600.0,536256.0
3759,33,Jackson - TN,2023 Q1,2023 Q2,2023-06-30,1051823.0,19767521.0,-2945.0,0.017025542445480824,0.9829744497934977,19213920.0,4.9746,4.9746,,963435.0,,356.0,,,,0.07893589138984683,0.014610523357987399,0.1014902864893279,5.193333333333333,,,,
3760,33,Jackson - TN,2023 Q1,2023 Q3,2023-09-30,,19760839.0,-36220.0,0.018603517906740318,0.9813964764277143,19177635.0,,,,,,356.0,,,,0.08003589014212291,0.015846049413084998,0.0894065921505292,5.28,-6682.0,,,
3761,33,Jackson - TN,2023 Q1,2023 Q4,2023-12-31,,19854085.0,-24874.0,0.08190539417167499,0.918094595273336,19152565.0,,,,,,357.0,,100600.0,,0.08120255917310713,0.0122859977806608,0.0739691232641538,5.343333333333334,93246.0,,,
3762,33,Jackson - TN,2023 Q1,2024 Q1,2024-03-31,,19846407.0,-17948.0,0.07029414984087136,0.9297058582305907,19134432.0,,,,,,357.0,,,,0.08193589001893996,0.009526350845893197,0.05329611028234164,5.396666666666667,-7678.0,,,
3763,33,Jackson - TN,2023 Q1,2024 Q2,2024-06-30,,19849515.0,-21431.0,0.06240098302563046,0.9375990231831867,19112862.0,,,,,,357.0,,10800.0,,0.08250255882740021,0.00852250416452686,0.0469774305820465,5.44,3108.0,,,
3764,33,Jackson - TN,2023 Q1,2024 Q3,2024-09-30,,19871288.0,-16385.0,0.05604912713170043,0.943950891494751,19096435.0,,,,,,357.0,,29529.0,,0.08276922255754467,0.007663083417961997,0.03853952884674073,5.483333333333333,21773.0,,,
3765,33,Jackson - TN,2023 Q1,2024 Q4,2024-12-31,,19905977.0,-9325.0,0.05125697267552217,0.9487430453300476,19086959.0,,,,,,357.0,,42429.0,,0.0829692234595617,0.007704297391076882,0.03383762451509634,5.526666666666666,34689.0,,,
3766,33,Jackson - TN,2023 Q1,2025 Q1,2025-03-31,,19949228.0,8874.0,0.04668652700881163,0.9533134897549947,19095679.0,,,,,,357.0,,50999.0,,0.08336922526359557,0.008067898297061523,0.032343642165263496,5.566666666666666,43251.0,,,
3767,33,Jackson - TN,2023 Q1,2025 Q2,2025-06-30,,19997968.0,15977.0,0.043310223147273064,0.9566897749900817,19111493.0,,,,,,357.0,,56502.0,,0.08360255757967629,0.007993039209395647,0.03180174715816973,5.613333333333334,48740.0,,,
3768,33,Jackson - TN,2023 Q1,2025 Q3,2025-09-30,,20050058.0,21564.0,0.041030337413152033,0.9589696725209554,19132888.0,,,,,,357.0,,59853.0,,0.08363589147726692,0.00790550590803226,0.03205054253339767,5.656666666666667,52090.0,,,
3769,33,Jackson - TN,2023 Q1,2025 Q4,2025-12-31,,20104010.0,25719.0,0.0396618191152811,0.9603381752967838,19158452.0,,,,,,357.0,,61743.0,,0.08373589068651201,0.007739639996240534,0.0320875619848569,5.7,53952.0,,,
3770,33,Jackson - TN,2023 Q1,2026 Q1,2026-03-31,,20158823.0,33170.0,0.0388277762879928,0.9611722230911256,19191488.0,,,,,,357.0,,62595.0,,0.08386922379334771,0.007310568044583003,0.031312710295120866,5.743333333333333,54813.0,,,
3771,33,Jackson - TN,2023 Q1,2026 Q2,2026-06-30,,20213705.0,37145.0,0.03832919957737127,0.9616707960764567,19228479.0,,,,,,357.0,,62718.0,,0.08406922469536464,0.006810414760063093,0.030102734764417032,5.78,54882.0,,,
3772,33,Jackson - TN,2023 Q1,2026 Q3,2026-09-30,,20268172.0,39073.0,0.0380670807013909,0.9619329174359637,19267404.0,,,,,,357.0,,62314.0,,0.08416922390460967,0.006414549270023904,0.02857847387591997,5.82,54467.0,,,
3773,33,Jackson - TN,2023 Q1,2026 Q4,2026-12-31,,20348734.0,40031.0,0.038585344950358064,0.9614146550496416,19332168.0,,,,,,357.0,,62026.0,,0.08285353581110637,0.004878126240024963,0.02272097455958527,5.833333333333333,54128.0,,,
3774,33,Jackson - TN,2023 Q1,2027 Q1,2027-03-31,,20401612.0,39762.0,0.038734352216124535,0.9612656434377033,19371771.0,,,,,,357.0,,60804.0,,0.08295353750387828,0.004514288234834869,0.020804854730765033,5.859999999999999,52878.0,,,
3775,33,Jackson - TN,2023 Q1,2027 Q2,2027-06-30,,20453145.0,39372.0,0.0388562399893999,0.9611437718073527,19410997.0,,,,,,357.0,,59466.0,,0.08302020529905954,0.004164389800280333,0.0190830115849773,5.883333333333334,51533.0,,,
3776,33,Jackson - TN,2023 Q1,2027 Q3,2027-09-30,,20503243.0,38718.0,0.03898220447202524,0.9610177874565128,19449551.0,,,,,,357.0,,58087.0,,0.08315353840589523,0.003897370460132757,0.01757697171221177,5.906666666666666,50098.0,,,
3777,33,Jackson - TN,2023 Q1,2027 Q4,2027-12-31,,20551925.0,38224.0,0.039099018399914136,0.9609009623527527,19487624.0,,,,,,357.0,,56690.0,,0.08325353513161343,0.0036989743821322896,0.016382632777094844,5.926666666666667,48682.0,,,
3778,35,Palm Beach - FL,2022 Q2,1999 Q3,1999-09-30,1589736.0,30774796.0,,0.03473836983776774,0.9652616252069888,29513259.0,6.6357,6.611272222222222,,,,1909.0,7.0,86983.0,609278.0,,,,7.336956521739131,,30.0,757845.0,1234667.0
3779,35,Palm Beach - FL,2022 Q2,1999 Q4,1999-12-31,1599391.0,30825581.0,314059.0,0.025812394147657826,0.9741876073505568,29827318.0,6.701711111111112,6.647050000000001,,,0.11874999850988399,1912.0,3.0,50785.0,288592.0,,0.013743427622577416,,7.436956521739132,50785.0,38.0,999740.0,974993.0
3780,35,Palm Beach - FL,2022 Q2,2000 Q1,2000-03-31,1609046.0,31440374.0,740142.0,0.02091343510572029,0.9790865675262783,30567460.0,6.531958823529411,6.473435294117646,,,0.09746666749318426,1938.0,26.0,614793.0,401934.0,0.09250427490991095,0.007973086706403155,,7.49608695652174,614793.0,17.0,550946.0,855714.0
3781,35,Palm Beach - FL,2022 Q2,2000 Q2,2000-06-30,1605846.0,31665413.0,331421.0,0.019562490000996895,0.9804375068001125,30898881.0,6.710558823529412,6.48235294117647,,,0.120700001716614,1946.0,8.0,225039.0,402614.0,0.09223797334277109,0.010400794061791641,,7.574782608695652,225039.0,21.0,1133773.0,748532.0
3782,35,Palm Beach - FL,2022 Q2,2000 Q3,2000-09-30,1614433.0,31739121.0,-124104.0,0.023734643326505375,0.976265355296757,30774777.0,7.06684705882353,6.797335294117649,,,0.11274999752640749,1949.0,3.0,73708.0,430970.0,0.0914871119286703,0.037277984554352966,0.0709474629358105,7.85695652173913,73708.0,32.0,1344212.0,621317.0
3783,35,Palm Beach - FL,2022 Q2,2000 Q4,2000-12-31,1623024.0,32105949.0,392261.0,0.021318824516366356,0.9786811756051105,31167038.0,7.247111111111112,7.000577777777779,,,0.0970999971032143,1964.0,15.0,366828.0,244424.0,0.09140684196482533,0.014367570493208318,0.07160282669507939,7.9700000000000015,366828.0,24.0,1160002.0,787108.0
3784,35,Palm Beach - FL,2022 Q2,2001 Q1,2001-03-31,1631611.0,32247894.0,176995.0,0.01925043645061795,0.9807495630305746,31344033.0,7.634677777777778,7.326555555555556,,,0.0944000010689101,1977.0,13.0,141945.0,165004.0,0.09122613169576811,0.006855647140385016,0.07041684732488963,8.025217391304349,141945.0,17.0,1117380.0,788732.0
3785,35,Palm Beach - FL,2022 Q2,2001 Q2,2001-06-30,1640543.0,33018730.0,749659.0,0.01942684295658103,0.9805731566055961,32093692.0,7.554427777777777,7.309161111111113,,,0.10691250022500769,1984.0,7.0,770836.0,226753.0,0.09111355407082516,0.001463931692895763,0.06094960868358613,8.038695652173912,770836.0,17.0,833280.0,793783.0
3786,35,Palm Beach - FL,2022 Q2,2001 Q3,2001-09-30,1652109.0,33086262.0,47774.0,0.021440579239582713,0.9785594240478845,32141466.0,7.085188235294118,7.094935294117647,,,0.11545000225305567,1987.0,3.0,67532.0,335931.0,0.0892903037045313,0.015695223827724876,0.03887203983638598,8.166521739130436,67532.0,21.0,879347.0,791217.0
3787,35,Palm Beach - FL,2022 Q2,2001 Q4,2001-12-31,1663674.0,33137919.0,34053.0,0.02175173043961757,0.9782482722531194,32175519.0,7.164905882352941,7.1624647058823525,,,0.08830000087618844,1990.0,3.0,51657.0,225217.0,0.0884850443057392,-0.004709648344388647,0.019338625908383856,8.13,51657.0,25.0,1033010.0,873651.0
3788,35,Palm Beach - FL,2022 Q2,2002 Q1,2002-03-31,1675240.0,33748636.0,560779.0,0.02155384512203138,0.9784461544907611,32736298.0,7.233216666666667,7.174611111111111,,,0.09504999965429306,2004.0,14.0,610717.0,182226.0,0.08746580261251201,0.0018164737064026951,0.014247821309887202,8.144347826086955,610717.0,14.0,468688.0,923219.0
3789,35,Palm Beach - FL,2022 Q2,2002 Q2,2002-06-30,1685001.0,33849635.0,13825.0,0.023545404043271323,0.9764545922693999,32750123.0,7.393905555555555,7.345199999999999,,,0.0888166688382625,2010.0,6.0,100999.0,141078.0,0.08653750594543375,-0.0021935475954745452,0.010534426909188098,8.125217391304348,100999.0,15.0,559455.0,1032744.0
3790,35,Palm Beach - FL,2022 Q2,2002 Q3,2002-09-30,1699821.0,34207800.0,56259.0,0.03341937627714208,0.9665806189827297,32806382.0,7.364631578947368,7.301878947368421,,,0.10280000170071923,2017.0,7.0,358165.0,349094.0,0.0856774323012518,0.0011952599533604207,-0.0038971891677331005,8.136086956521739,358165.0,21.0,415502.0,1081088.0
3791,35,Palm Beach - FL,2022 Q2,2002 Q4,2002-12-31,1714639.0,34252866.0,268210.0,0.026942865275170497,0.9730571327002152,33074592.0,7.312745000000001,7.274135000000001,,,0.088066667318344,2022.0,6.0,83358.0,422345.0,0.08485045705152594,0.00037880818340256723,0.001194137130527373,8.139999999999999,45066.0,23.0,488073.0,991324.0
3792,35,Palm Beach - FL,2022 Q2,2003 Q1,2003-03-31,1729459.0,34585010.0,303922.0,0.027882518489723625,0.9721174758413563,33378514.0,7.3351500000000005,7.325799999999999,,,0.130799993872643,2037.0,15.0,332144.0,286663.0,0.08334470021983852,0.003334964943148762,0.002718623474166913,8.168260869565216,332144.0,11.0,412127.0,1034908.0
3793,35,Palm Beach - FL,2022 Q2,2003 Q2,2003-06-30,1727296.0,34740939.0,191723.0,0.03090316836681703,0.9690968316534291,33570237.0,7.278319999999998,7.279969999999999,,,0.060199998319149,2045.0,8.0,155929.0,381565.0,0.08185235961623813,0.001395096696164135,0.006329120399997285,8.178695652173912,155929.0,14.0,443638.0,1024908.0
3794,35,Palm Beach - FL,2022 Q2,2003 Q3,2003-09-30,1741395.0,34746072.0,-56256.0,0.027690601535141468,0.9723094053890394,33513981.0,6.984677777777778,6.958111111111112,,,0.07300000265240669,2046.0,2.0,30511.0,205307.0,0.0802394229432811,-0.0011619819323760053,0.003959891779548188,8.172173913043476,5133.0,27.0,639582.0,1142674.0
3795,35,Palm Beach - FL,2022 Q2,2003 Q4,2003-12-31,1755492.0,35077805.0,-65913.0,0.03461565593581485,0.9653843408045562,33448068.0,7.100141176470588,6.759082352941177,,,0.0740000009536743,2055.0,10.0,335032.0,217340.0,0.0787621496812157,-0.0021288188986743435,0.001450861061406931,8.154347826086957,331733.0,22.0,460469.0,1450216.0
3796,35,Palm Beach - FL,2022 Q2,2004 Q1,2004-03-31,1769591.0,35370355.0,338675.0,0.03086809690474817,0.9691318999166074,33786743.0,6.871866666666666,6.453686666666666,,,0.0710999965667725,2071.0,16.0,292550.0,156325.0,0.07744448891152507,0.003976659378563256,0.0020878231380661214,8.18782608695652,292550.0,17.0,660305.0,1386049.0
3797,35,Palm Beach - FL,2022 Q2,2004 Q2,2004-06-30,1784057.0,35541743.0,-61519.0,0.046353490456290884,0.9536465069522029,33725224.0,7.166470588235294,6.8099058823529415,,,,2076.0,5.0,171388.0,218135.0,0.07616518664619197,-8.350896298551273e-05,0.000613825714580068,8.189130434782609,171388.0,17.0,597004.0,1415674.0
3798,35,Palm Beach - FL,2022 Q2,2004 Q3,2004-09-30,1802977.0,35875528.0,433701.0,0.0355445893643343,0.9644554101902506,34158925.0,7.387805555555555,7.154626315789473,,,0.08089999854564667,2083.0,7.0,333785.0,329571.0,0.07483975783638333,0.011642019426369155,0.013432230744713346,8.283913043478261,333785.0,20.0,570589.0,1463169.0
3799,35,Palm Beach - FL,2022 Q2,2004 Q4,2004-12-31,1821898.0,36051228.0,513276.0,0.026804767650268648,0.9731952314791472,34672201.0,7.6334437500000005,7.344023529411764,,,0.0687499977648258,2091.0,8.0,175700.0,179571.0,0.07325889558895775,0.014598846516531457,0.03041402590663536,8.405652173913044,175700.0,16.0,433258.0,1028687.0
3800,35,Palm Beach - FL,2022 Q2,2005 Q1,2005-03-31,1840818.0,36289023.0,451577.0,0.02395656520662749,0.9760434290637141,35123778.0,8.065807692307693,7.707935714285715,,,0.108000002801418,2101.0,10.0,237795.0,156461.0,0.07194771455681842,0.01743384568101687,0.04422229447442552,8.550434782608695,237795.0,15.0,297790.0,913177.0
3801,35,Palm Beach - FL,2022 Q2,2005 Q2,2005-06-30,1829459.0,36484486.0,118732.0,0.02563567494001726,0.9743643247562906,35242510.0,7.572462499999999,7.306894117647058,0.0334358947368421,1348653.0,0.103000000119209,2107.0,6.0,195463.0,338135.0,0.07078858886076056,0.010453805509630753,0.05522586729215539,8.641304347826086,195463.0,15.0,407440.0,948774.0
3802,35,Palm Beach - FL,2022 Q2,2005 Q3,2005-09-30,1844593.0,36567813.0,376182.0,0.020458665018415326,0.9795413328253705,35618692.0,8.562105882352942,8.249044444444444,0.03202027777777777,1266490.0,0.0750000029802322,2115.0,8.0,83327.0,128805.0,0.06956107104602068,0.00968887294521151,0.053186596573694914,8.724347826086955,83327.0,18.0,583438.0,854763.0
3803,35,Palm Beach - FL,2022 Q2,2005 Q4,2005-12-31,1859727.0,36679027.0,166331.0,0.0187567688066654,0.9812432268391484,35785023.0,8.784505882352942,8.329505555555555,0.030550222222222225,1156870.0,0.0722000002861023,2118.0,3.0,111214.0,138074.0,0.06827238979546921,0.021158493731332856,0.05999488772257515,8.908695652173915,111214.0,23.0,731428.0,730270.0
3804,35,Palm Beach - FL,2022 Q2,2006 Q1,2006-03-31,1874861.0,36936148.0,105505.0,0.02149451196031726,0.9785054896188818,35890528.0,8.471429411764705,8.427294117647058,0.028143157894736842,1142142.0,0.0399999991059303,2129.0,11.0,257121.0,128722.0,0.06751113482143568,0.009023433935869001,0.051234300045863435,8.988260869565218,257121.0,18.0,624848.0,982595.0
3805,35,Palm Beach - FL,2022 Q2,2006 Q2,2006-06-30,1852673.0,37225566.0,370528.0,0.021599709642190566,0.978400292603866,36261056.0,8.426570588235293,8.374170588235293,0.026084210526315793,952590.0,0.0549999997019768,2136.0,7.0,289418.0,240532.0,0.0667759099084398,0.014295488595962523,0.05523237683202909,9.116521739130436,289418.0,17.0,420488.0,816725.0
3806,35,Palm Beach - FL,2022 Q2,2006 Q3,2006-09-30,1860410.0,37361908.0,150611.0,0.02225766271231291,0.9777423402537472,36411667.0,8.801741176470589,8.741735294117648,0.024753894736842103,899630.0,0.07059999927878374,2142.0,6.0,136342.0,109500.0,0.06574237427633742,0.007915369214733011,0.05337540125069412,9.187826086956521,136342.0,16.0,476780.0,811166.0
3807,35,Palm Beach - FL,2022 Q2,2006 Q4,2006-12-31,1868150.0,37481580.0,-114479.0,0.02916449369133816,0.9708355069160461,36297188.0,9.537960000000002,9.498485,0.03415080000000001,1244523.0,,2147.0,7.0,153058.0,98441.0,0.06531918988279674,0.012470548142395595,0.04441435294954673,9.302608695652173,119672.0,18.0,510281.0,1135012.0
3808,35,Palm Beach - FL,2022 Q2,2007 Q1,2007-03-31,1875887.0,37523299.0,-233135.0,0.03439785973371369,0.9656021465425906,36064053.0,10.29151052631579,10.228242105263158,0.04425221052631579,1619025.0,,2149.0,2.0,41719.0,142545.0,0.06469786345310834,0.00955789380342416,0.04496707775346612,9.391304347826088,41719.0,21.0,559030.0,1390444.0
3809,35,Palm Beach - FL,2022 Q2,2007 Q2,2007-06-30,1871392.0,51968951.0,29659.0,0.04110995879204109,0.9588900393453138,49472575.0,10.181960869565218,10.077908695652175,0.058705347826086954,3025083.0,0.0688000023365021,3059.0,19.0,556622.0,122003.0,0.06703611386233362,0.005597181415752224,0.0360045257307913,9.096896551724138,361544.0,30.0,732073.0,2422448.0
3810,35,Palm Beach - FL,2022 Q2,2007 Q3,2007-09-30,1877632.0,52211650.0,-451644.0,0.0480817632813906,0.951918232029882,49020931.0,10.363933333333334,10.254116666666667,0.068502875,3716143.0,0.08465000241994855,3070.0,12.0,266827.0,96184.0,0.06719572559512894,0.0003464132416787643,0.02816538358836069,9.100000000000001,242699.0,39.0,1112227.0,3074814.0
3811,35,Palm Beach - FL,2022 Q2,2007 Q4,2007-12-31,1883871.0,52363200.0,-452514.0,0.05484670374927851,0.9451533001044701,48568417.0,10.177066666666668,10.0975,0.0769138333333333,4278316.0,0.0700000002980232,3083.0,13.0,151550.0,145412.0,0.06767370603207884,-0.0005228958439617822,0.014791781669887502,9.094482758620689,151550.0,29.0,1029003.0,3552808.0
3812,35,Palm Beach - FL,2023 Q1,2007 Q4,2007-12-31,1883871.0,2435365.0,,0.0488822013139725,0.951117813587189,2316319.0,8.014,8.014,0.051504,125546.0,,187.0,0.0,0.0,,0.0789008587598801,,,7.11,,1.0,2210.0,119046.0
3813,35,Palm Beach - FL,2023 Q1,2008 Q1,2008-03-31,1890111.0,55570643.0,637953.0,0.05814169133082032,0.94185830950737,51909448.0,9.88916923076923,9.800507692307692,0.0735855714285714,4228009.0,,3307.0,20.0,457612.0,122751.0,0.06898947904507319,-0.0009962808321385334,0.004434841867212366,9.01,372587.0,16.0,660657.0,3515040.0
3814,35,Palm Beach - FL,2023 Q1,2008 Q2,2008-06-30,1888703.0,56031102.0,-180264.0,0.06778447919835649,0.9322155197461446,51729184.0,9.594915384615385,9.494811538461537,0.08261489285714285,4812731.0,,3314.0,7.0,460459.0,108821.0,0.07109374155600866,-0.008148770562062658,-0.009030712435246798,8.937333333333333,460459.0,14.0,280875.0,4110348.0
3815,35,Palm Beach - FL,2023 Q1,2008 Q3,2008-09-30,1894474.0,56231300.0,51767.0,0.07484250754738847,0.9251574913660685,51780951.0,9.714519230769232,9.596857692307692,0.0982410357142857,5286850.0,,3323.0,9.0,200198.0,122548.0,0.07374634270866712,-0.005937993693320701,-0.015507656791857593,8.883333333333333,200198.0,10.0,124827.0,4257990.0
3816,35,Palm Beach - FL,2023 Q1,2008 Q4,2008-12-31,1900243.0,56304879.0,-474070.0,0.08235862650908526,0.9176413774490356,51306881.0,9.37145769230769,9.28953846153846,0.10207732142857143,5584058.0,0.07032499834895134,3326.0,5.0,80677.0,138565.0,0.07609558900197347,-0.010818651155568659,-0.025666590159138043,8.785333333333336,73579.0,6.0,61750.0,4571981.0
3817,35,Palm Beach - FL,2023 Q1,2009 Q1,2009-03-31,1906014.0,56046145.0,-691335.0,0.0889906416802357,0.9110093593597414,50615546.0,9.104011538461537,9.026342307692307,0.11456374999999998,6337735.0,,3324.0,5.0,44150.0,81093.0,0.07836924319465956,-0.010457165213301778,-0.03489435079197089,8.692333333333334,-258734.0,4.0,120289.0,5339406.0
3818,35,Palm Beach - FL,2023 Q1,2009 Q2,2009-06-30,1904136.0,56063745.0,-667209.0,0.09327676673419774,0.9067232330640156,49948337.0,8.766592307692306,8.711173076923076,0.11465260714285715,6863431.0,0.0700000002980232,3325.0,1.0,17600.0,112248.0,0.07971605782707532,-0.00952262109688794,-0.036247979911665125,8.609999999999998,17600.0,8.0,167799.0,5890342.0
3819,35,Palm Beach - FL,2023 Q1,2009 Q3,2009-09-30,1909280.0,55942541.0,-400930.0,0.09826319036073976,0.9017368157704672,49547407.0,8.55870769230769,8.513715384615384,0.11429386206896551,7239540.0,,3323.0,2.0,43919.0,278015.0,0.0804593468705813,-0.00800984304514714,-0.03825580074141423,8.540666666666665,-121204.0,7.0,138680.0,6225127.0
3820,35,Palm Beach - FL,2023 Q1,2009 Q4,2009-12-31,1914425.0,56057121.0,75605.0,0.0981209810978422,0.9018790225187937,49623012.0,8.271734615384618,8.209457692307694,0.12267531034482759,7529072.0,,3326.0,6.0,123880.0,348257.0,0.08114839419722557,-0.0135939683765173,-0.0409451694538196,8.426333333333334,114580.0,1.0,14800.0,6184521.0
3821,35,Palm Beach - FL,2023 Q1,2010 Q1,2010-03-31,1919569.0,56035248.0,274568.0,0.0942703169304877,0.9057296832402548,49897640.0,7.981800000000001,7.919707692307693,0.12236231034482756,7406906.0,0.0790000036358833,3323.0,1.0,14800.0,176287.0,0.08113398626446724,-0.00990839710769554,-0.040408725601931414,8.344000000000001,-21873.0,0.0,,5965133.0
3822,35,Palm Beach - FL,2023 Q1,2010 Q2,2010-06-30,1926513.0,56028848.0,101097.0,0.09181130843547483,0.9081886867682141,49998677.0,7.977050000000001,7.912573076923077,0.12376872413793101,7352714.0,,3322.0,0.0,0.0,211641.0,0.0807272769510746,-0.006427152749771873,-0.037417542003095154,8.290333333333335,-6400.0,3.0,37052.0,5791151.0
3823,35,Palm Beach - FL,2023 Q1,2010 Q3,2010-09-30,1933971.0,56028848.0,160854.0,0.0897701884775112,0.9102298100789388,50159531.0,7.9629269230769255,7.897403846153846,0.12114599999999998,7143706.0,,3322.0,0.0,0.0,222026.0,0.08004465301831563,-0.006747086036678716,-0.03618653711552421,8.235666666666667,,5.0,52313.0,5699110.0
3824,35,Palm Beach - FL,2023 Q1,2010 Q4,2010-12-31,1941432.0,56051706.0,62419.0,0.09067403324879707,0.9093259612719218,50221950.0,7.937484615384614,7.866930769230768,0.12036248275862067,7097550.0,,3323.0,3.0,37052.0,236536.0,0.07883006582657497,-0.008811524727692205,-0.031517858741184075,8.163666666666666,22858.0,2.0,15261.0,5580218.0
3825,35,Palm Beach - FL,2023 Q1,2011 Q1,2011-03-31,1948890.0,55971513.0,129701.0,0.08613234253910683,0.9138676563898722,50351651.0,7.719261538461539,7.671634615384615,0.11853431034482757,6981782.0,,3318.0,2.0,15261.0,178578.0,0.07804298028349876,-0.006141512282192705,-0.027846549482395257,8.113666666666669,-80193.0,2.0,21305.0,5539818.0
3826,35,Palm Beach - FL,2023 Q1,2011 Q2,2011-06-30,1941145.0,55986513.0,-50200.0,0.08646297887898982,0.9135370135307312,50301451.0,7.642307692307692,7.617203846153847,0.11845331034482759,7116641.0,0.150000005960464,3319.0,1.0,15000.0,280014.0,0.07742485379179317,-0.0025402133430664723,-0.024041765183210384,8.093,15000.0,1.0,6305.0,5550461.0
3827,35,Palm Beach - FL,2023 Q1,2011 Q3,2011-09-30,1946023.0,55992818.0,23868.0,0.08682985358561078,0.9131701469421388,50325319.0,7.590950000000001,7.560238461538462,0.11498051724137931,6832726.0,,3320.0,1.0,6305.0,366214.0,0.07688978711764019,-0.0015877087224604712,-0.01896231907109419,8.081333333333333,6305.0,1.0,16227.0,5283303.0
